			VALUE	SHRS OR	SH/	PUT/	INVESTMENT	OTHER	VOTING AUTHORITY
NAME OF ISSUER	TITLE OF CLASS	CUSIP	(x$1000)	PRN AMT	PRN	CALL	DISCRETION	MANAGER	SOLE	SHARED	NONE
1 800 FLOWERS COM	CL A	68243Q106	5,958	556,841	SH		SOLE		556,841	0	0
1ST SOURCE CORP	COM	336901103	386	8,637	SH		SOLE		8,637	0	0
2U INC	COM	90214J101	607	20,133	SH		SOLE		20,133	0	0
3-D SYS CORP DEL	COM NEW	88554D205	742	55,851	SH		SOLE		55,851	0	0
3M CO	COM	88579Y101	176,223	986,858	SH		SOLE		986,858	0	0
3M CO	COM	88579Y101	63,014	352,881	SH		SOLE	2	23,636	0	329,245
58 COM INC	SPON ADR REP A	31680Q104	43	1,541	SH		SOLE		1,541	0	0
8X8 INC NEW	COM	282914100	673	47,087	SH		SOLE		47,087	0	0
A H BELO CORP	COM CL A	001282102	26	4,113	SH		SOLE		4,113	0	0
A MARK PRECIOUS METALS INC	COM	00181T107	3	133	SH		SOLE		133	0	0
A10 NETWORKS INC	COM	002121101	5,660	681,086	SH		SOLE		681,086	0	0
AAC HLDGS INC	COM	000307108	42	5,859	SH		SOLE		5,859	0	0
AAON INC	COM PAR $0.004	000360206	692	20,945	SH		SOLE		20,945	0	0
AAR CORP	COM	000361105	567	17,156	SH		SOLE		17,156	0	0
AARONS INC	COM PAR $0.50	002535300	2,613	81,670	SH		SOLE		81,670	0	0
ABAXIS INC	COM	002567105	621	11,777	SH		SOLE		11,777	0	0
ABBOTT LABS	COM	002824100	89,312	2,325,227	SH		SOLE		2,325,227	0	0
ABBOTT LABS	COM	002824100	32,561	847,713	SH		SOLE	2	112,356	0	735,357
ABBVIE INC	COM	00287Y109	907	14,485	SH		OTR		0	14,485	0
ABBVIE INC	COM	00287Y109	96,931	1,547,928	SH		SOLE		1,547,928	0	0
ABBVIE INC	COM	00287Y109	43,301	691,495	SH		SOLE	2	79,123	0	612,372
ABERCROMBIE  FITCH CO	CL A	002896207	1,992	165,994	SH		SOLE		165,994	0	0
ABIOMED INC	COM	003654100	2,658	23,585	SH		SOLE		23,585	0	0
ABM INDS INC	COM	000957100	9,258	226,686	SH		SOLE		226,686	0	0
ABRAXAS PETE CORP	COM	003830106	183	71,098	SH		SOLE		71,098	0	0
